,ID,Datetime,Count
2415,2415,03-12-2012 15:00,18
2416,2416,03-12-2012 16:00,18
2417,2417,03-12-2012 17:00,12
2418,2418,03-12-2012 18:00,8
2419,2419,03-12-2012 19:00,20
2420,2420,03-12-2012 20:00,12
2421,2421,03-12-2012 21:00,42
2422,2422,03-12-2012 22:00,20
2423,2423,03-12-2012 23:00,10
2424,2424,04-12-2012 0:00,10
2425,2425,04-12-2012 1:00,14
2426,2426,04-12-2012 2:00,8
2427,2427,04-12-2012 3:00,8
2428,2428,04-12-2012 4:00,10
2429,2429,04-12-2012 5:00,12
2430,2430,04-12-2012 6:00,4
2431,2431,04-12-2012 7:00,2
2432,2432,04-12-2012 8:00,10
2433,2433,04-12-2012 9:00,10
2434,2434,04-12-2012 10:00,18
2435,2435,04-12-2012 11:00,14
2436,2436,04-12-2012 12:00,12
2437,2437,04-12-2012 13:00,14
2438,2438,04-12-2012 14:00,8
2439,2439,04-12-2012 15:00,54
2440,2440,04-12-2012 16:00,26
2441,2441,04-12-2012 17:00,28
2442,2442,04-12-2012 18:00,22
2443,2443,04-12-2012 19:00,14
2444,2444,04-12-2012 20:00,6
2445,2445,04-12-2012 21:00,18
2446,2446,04-12-2012 22:00,20
2447,2447,04-12-2012 23:00,14
2448,2448,05-12-2012 0:00,12
2449,2449,05-12-2012 1:00,8
2450,2450,05-12-2012 2:00,10
2451,2451,05-12-2012 3:00,2
2452,2452,05-12-2012 4:00,2
2453,2453,05-12-2012 5:00,4
2454,2454,05-12-2012 6:00,4
2455,2455,05-12-2012 7:00,2
2456,2456,05-12-2012 8:00,12
2457,2457,05-12-2012 9:00,10
2458,2458,05-12-2012 10:00,10
2459,2459,05-12-2012 11:00,10
2460,2460,05-12-2012 12:00,10
2461,2461,05-12-2012 13:00,12
2462,2462,05-12-2012 14:00,6
2463,2463,05-12-2012 15:00,10
2464,2464,05-12-2012 16:00,18
2465,2465,05-12-2012 17:00,16
2466,2466,05-12-2012 18:00,20
2467,2467,05-12-2012 19:00,16
2468,2468,05-12-2012 20:00,18
2469,2469,05-12-2012 21:00,6
2470,2470,05-12-2012 22:00,16
2471,2471,05-12-2012 23:00,10
2472,2472,06-12-2012 0:00,8
2473,2473,06-12-2012 1:00,8
2474,2474,06-12-2012 2:00,2
2475,2475,06-12-2012 3:00,2
2476,2476,06-12-2012 4:00,8
2477,2477,06-12-2012 5:00,8
2478,2478,06-12-2012 6:00,6
2479,2479,06-12-2012 7:00,6
2480,2480,06-12-2012 8:00,2
2481,2481,06-12-2012 9:00,4
2482,2482,06-12-2012 10:00,6
2483,2483,06-12-2012 11:00,8
2484,2484,06-12-2012 12:00,14
2485,2485,06-12-2012 13:00,16
2486,2486,06-12-2012 14:00,8
2487,2487,06-12-2012 15:00,8
2488,2488,06-12-2012 16:00,16
2489,2489,06-12-2012 17:00,6
2490,2490,06-12-2012 18:00,16
2491,2491,06-12-2012 19:00,6
2492,2492,06-12-2012 20:00,12
2493,2493,06-12-2012 21:00,14
2494,2494,06-12-2012 22:00,12
2495,2495,06-12-2012 23:00,8
2496,2496,07-12-2012 0:00,4
2497,2497,07-12-2012 1:00,12
2498,2498,07-12-2012 2:00,8
2499,2499,07-12-2012 3:00,8
2500,2500,07-12-2012 4:00,4
2501,2501,07-12-2012 5:00,6
2502,2502,07-12-2012 6:00,6
2503,2503,07-12-2012 7:00,8
2504,2504,07-12-2012 8:00,6
2505,2505,07-12-2012 9:00,10
2506,2506,07-12-2012 10:00,20
2507,2507,07-12-2012 11:00,16
2508,2508,07-12-2012 12:00,14
2509,2509,07-12-2012 13:00,16
2510,2510,07-12-2012 14:00,26
2511,2511,07-12-2012 15:00,32
2512,2512,07-12-2012 16:00,28
2513,2513,07-12-2012 17:00,34
2514,2514,07-12-2012 18:00,48
2515,2515,07-12-2012 19:00,66
2516,2516,07-12-2012 20:00,42
2517,2517,07-12-2012 21:00,38
2518,2518,07-12-2012 22:00,14
2519,2519,07-12-2012 23:00,22
2520,2520,08-12-2012 0:00,20
2521,2521,08-12-2012 1:00,10
2522,2522,08-12-2012 2:00,14
2523,2523,08-12-2012 3:00,12
2524,2524,08-12-2012 4:00,6
2525,2525,08-12-2012 5:00,2
2526,2526,08-12-2012 6:00,4
2527,2527,08-12-2012 7:00,12
2528,2528,08-12-2012 8:00,10
2529,2529,08-12-2012 9:00,10
2530,2530,08-12-2012 10:00,14
2531,2531,08-12-2012 11:00,4
2532,2532,08-12-2012 12:00,14
2533,2533,08-12-2012 13:00,6
2534,2534,08-12-2012 14:00,2
2535,2535,08-12-2012 15:00,12
2536,2536,08-12-2012 16:00,6
2537,2537,08-12-2012 17:00,8
2538,2538,08-12-2012 18:00,14
2539,2539,08-12-2012 19:00,14
2540,2540,08-12-2012 20:00,12
2541,2541,08-12-2012 21:00,18
2542,2542,08-12-2012 22:00,14
2543,2543,08-12-2012 23:00,16
2544,2544,09-12-2012 0:00,8
2545,2545,09-12-2012 1:00,4
2546,2546,09-12-2012 2:00,8
2547,2547,09-12-2012 3:00,4
2548,2548,09-12-2012 4:00,6
2549,2549,09-12-2012 5:00,2
2550,2550,09-12-2012 6:00,4
2551,2551,09-12-2012 7:00,4
2552,2552,09-12-2012 8:00,4
2553,2553,09-12-2012 9:00,12
2554,2554,09-12-2012 10:00,6
2555,2555,09-12-2012 11:00,6
2556,2556,09-12-2012 12:00,8
2557,2557,09-12-2012 13:00,8
2558,2558,09-12-2012 14:00,12
2559,2559,09-12-2012 15:00,6
2560,2560,09-12-2012 16:00,10
2561,2561,09-12-2012 17:00,12
2562,2562,09-12-2012 18:00,18
2563,2563,09-12-2012 19:00,14
2564,2564,09-12-2012 20:00,16
2565,2565,09-12-2012 21:00,18
2566,2566,09-12-2012 22:00,14
2567,2567,09-12-2012 23:00,6
2568,2568,10-12-2012 0:00,16
2569,2569,10-12-2012 1:00,8
2570,2570,10-12-2012 2:00,12
2571,2571,10-12-2012 3:00,6
2572,2572,10-12-2012 4:00,8
2573,2573,10-12-2012 5:00,6
2574,2574,10-12-2012 6:00,6
2575,2575,10-12-2012 7:00,10
2576,2576,10-12-2012 8:00,18
2577,2577,10-12-2012 9:00,14
2578,2578,10-12-2012 10:00,14
2579,2579,10-12-2012 11:00,16
2580,2580,10-12-2012 12:00,20
2581,2581,10-12-2012 13:00,16
2582,2582,10-12-2012 14:00,16
2583,2583,10-12-2012 15:00,12
2584,2584,10-12-2012 16:00,20
2585,2585,10-12-2012 17:00,22
2586,2586,10-12-2012 18:00,30
2587,2587,10-12-2012 19:00,62
2588,2588,10-12-2012 20:00,56
2589,2589,10-12-2012 21:00,46
2590,2590,10-12-2012 22:00,20
2591,2591,10-12-2012 23:00,24
2592,2592,11-12-2012 0:00,20
2593,2593,11-12-2012 1:00,24
2594,2594,11-12-2012 2:00,40
2595,2595,11-12-2012 3:00,30
2596,2596,11-12-2012 4:00,16
2597,2597,11-12-2012 5:00,8
2598,2598,11-12-2012 6:00,24
2599,2599,11-12-2012 7:00,18
2600,2600,11-12-2012 8:00,22
2601,2601,11-12-2012 9:00,30
2602,2602,11-12-2012 10:00,42
2603,2603,11-12-2012 11:00,32
2604,2604,11-12-2012 12:00,34
2605,2605,11-12-2012 13:00,20
2606,2606,11-12-2012 14:00,20
2607,2607,11-12-2012 15:00,20
2608,2608,11-12-2012 16:00,24
2609,2609,11-12-2012 17:00,32
2610,2610,11-12-2012 18:00,14
2611,2611,11-12-2012 19:00,24
2612,2612,11-12-2012 20:00,28
2613,2613,11-12-2012 21:00,26
2614,2614,11-12-2012 22:00,32
2615,2615,11-12-2012 23:00,16
2616,2616,12-12-2012 0:00,24
2617,2617,12-12-2012 1:00,24
2618,2618,12-12-2012 2:00,14
2619,2619,12-12-2012 3:00,6
2620,2620,12-12-2012 4:00,8
2621,2621,12-12-2012 5:00,8
2622,2622,12-12-2012 6:00,10
2623,2623,12-12-2012 7:00,12
2624,2624,12-12-2012 8:00,12
2625,2625,12-12-2012 9:00,14
2626,2626,12-12-2012 10:00,12
2627,2627,12-12-2012 11:00,6
2628,2628,12-12-2012 12:00,14
2629,2629,12-12-2012 13:00,4
2630,2630,12-12-2012 14:00,10
2631,2631,12-12-2012 15:00,12
2632,2632,12-12-2012 16:00,14
2633,2633,12-12-2012 17:00,16
2634,2634,12-12-2012 18:00,12
2635,2635,12-12-2012 19:00,14
2636,2636,12-12-2012 20:00,16
2637,2637,12-12-2012 21:00,28
2638,2638,12-12-2012 22:00,32
2639,2639,12-12-2012 23:00,10
2640,2640,13-12-2012 00:00,14
2641,2641,13-12-2012 01:00,10
2642,2642,13-12-2012 02:00,10
2643,2643,13-12-2012 03:00,10
2644,2644,13-12-2012 04:00,6
2645,2645,13-12-2012 05:00,8
2646,2646,13-12-2012 06:00,6
2647,2647,13-12-2012 07:00,12
2648,2648,13-12-2012 08:00,20
2649,2649,13-12-2012 09:00,14
2650,2650,13-12-2012 10:00,14
2651,2651,13-12-2012 11:00,14
2652,2652,13-12-2012 12:00,20
2653,2653,13-12-2012 13:00,12
2654,2654,13-12-2012 14:00,6
2655,2655,13-12-2012 15:00,14
2656,2656,13-12-2012 16:00,10
2657,2657,13-12-2012 17:00,10
2658,2658,13-12-2012 18:00,22
2659,2659,13-12-2012 19:00,44
2660,2660,13-12-2012 20:00,52
2661,2661,13-12-2012 21:00,28
2662,2662,13-12-2012 22:00,18
2663,2663,13-12-2012 23:00,22
2664,2664,14-12-2012 00:00,18
2665,2665,14-12-2012 01:00,14
2666,2666,14-12-2012 02:00,12
2667,2667,14-12-2012 03:00,8
2668,2668,14-12-2012 04:00,6
2669,2669,14-12-2012 05:00,4
2670,2670,14-12-2012 06:00,10
2671,2671,14-12-2012 07:00,6
2672,2672,14-12-2012 08:00,10
2673,2673,14-12-2012 09:00,12
2674,2674,14-12-2012 10:00,12
2675,2675,14-12-2012 11:00,10
2676,2676,14-12-2012 12:00,10
2677,2677,14-12-2012 13:00,16
2678,2678,14-12-2012 14:00,12
2679,2679,14-12-2012 15:00,14
2680,2680,14-12-2012 16:00,24
2681,2681,14-12-2012 17:00,30
2682,2682,14-12-2012 18:00,34
2683,2683,14-12-2012 19:00,52
2684,2684,14-12-2012 20:00,32
2685,2685,14-12-2012 21:00,32
2686,2686,14-12-2012 22:00,26
2687,2687,14-12-2012 23:00,18
2688,2688,15-12-2012 00:00,18
2689,2689,15-12-2012 01:00,12
2690,2690,15-12-2012 02:00,14
2691,2691,15-12-2012 03:00,10
2692,2692,15-12-2012 04:00,10
2693,2693,15-12-2012 05:00,6
2694,2694,15-12-2012 06:00,8
2695,2695,15-12-2012 07:00,4
2696,2696,15-12-2012 08:00,10
2697,2697,15-12-2012 09:00,6
2698,2698,15-12-2012 10:00,18
2699,2699,15-12-2012 11:00,8
2700,2700,15-12-2012 12:00,6
2701,2701,15-12-2012 13:00,12
2702,2702,15-12-2012 14:00,8
2703,2703,15-12-2012 15:00,12
2704,2704,15-12-2012 16:00,12
2705,2705,15-12-2012 17:00,8
2706,2706,15-12-2012 18:00,4
2707,2707,15-12-2012 19:00,6
2708,2708,15-12-2012 20:00,14
2709,2709,15-12-2012 21:00,10
2710,2710,15-12-2012 22:00,14
2711,2711,15-12-2012 23:00,8
2712,2712,16-12-2012 00:00,12
2713,2713,16-12-2012 01:00,10
2714,2714,16-12-2012 02:00,38
2715,2715,16-12-2012 03:00,16
2716,2716,16-12-2012 04:00,18
2717,2717,16-12-2012 05:00,18
2718,2718,16-12-2012 06:00,12
2719,2719,16-12-2012 07:00,14
2720,2720,16-12-2012 08:00,8
2721,2721,16-12-2012 09:00,26
2722,2722,16-12-2012 10:00,38
2723,2723,16-12-2012 11:00,38
2724,2724,16-12-2012 12:00,28
2725,2725,16-12-2012 13:00,14
2726,2726,16-12-2012 14:00,20
2727,2727,16-12-2012 15:00,20
2728,2728,16-12-2012 16:00,24
2729,2729,16-12-2012 17:00,24
2730,2730,16-12-2012 18:00,44
2731,2731,16-12-2012 19:00,72
2732,2732,16-12-2012 20:00,42
2733,2733,16-12-2012 21:00,32
2734,2734,16-12-2012 22:00,26
2735,2735,16-12-2012 23:00,38
2736,2736,17-12-2012 00:00,28
2737,2737,17-12-2012 01:00,34
2738,2738,17-12-2012 02:00,14
2739,2739,17-12-2012 03:00,20
2740,2740,17-12-2012 04:00,10
2741,2741,17-12-2012 05:00,20
2742,2742,17-12-2012 06:00,22
2743,2743,17-12-2012 07:00,24
2744,2744,17-12-2012 08:00,22
2745,2745,17-12-2012 09:00,28
2746,2746,17-12-2012 10:00,20
2747,2747,17-12-2012 11:00,18
2748,2748,17-12-2012 12:00,38
2749,2749,17-12-2012 13:00,14
2750,2750,17-12-2012 14:00,24
2751,2751,17-12-2012 15:00,16
2752,2752,17-12-2012 16:00,26
2753,2753,17-12-2012 17:00,22
2754,2754,17-12-2012 18:00,12
2755,2755,17-12-2012 19:00,28
2756,2756,17-12-2012 20:00,28
2757,2757,17-12-2012 21:00,18
2758,2758,17-12-2012 22:00,20
2759,2759,17-12-2012 23:00,20
2760,2760,18-12-2012 00:00,18
2761,2761,18-12-2012 01:00,10
2762,2762,18-12-2012 02:00,16
2763,2763,18-12-2012 03:00,24
2764,2764,18-12-2012 04:00,30
2765,2765,18-12-2012 05:00,12
2766,2766,18-12-2012 06:00,10
2767,2767,18-12-2012 07:00,6
2768,2768,18-12-2012 08:00,10
2769,2769,18-12-2012 09:00,14
2770,2770,18-12-2012 10:00,10
2771,2771,18-12-2012 11:00,16
2772,2772,18-12-2012 12:00,18
2773,2773,18-12-2012 13:00,6
2774,2774,18-12-2012 14:00,10
2775,2775,18-12-2012 15:00,8
2776,2776,18-12-2012 16:00,24
2777,2777,18-12-2012 17:00,14
2778,2778,18-12-2012 18:00,16
2779,2779,18-12-2012 19:00,20
2780,2780,18-12-2012 20:00,20
2781,2781,18-12-2012 21:00,18
2782,2782,18-12-2012 22:00,26
2783,2783,18-12-2012 23:00,20
2784,2784,19-12-2012 00:00,24
2785,2785,19-12-2012 01:00,18
2786,2786,19-12-2012 02:00,22
2787,2787,19-12-2012 03:00,16
2788,2788,19-12-2012 04:00,10
2789,2789,19-12-2012 05:00,16
2790,2790,19-12-2012 06:00,14
2791,2791,19-12-2012 07:00,12
2792,2792,19-12-2012 08:00,22
2793,2793,19-12-2012 09:00,26
2794,2794,19-12-2012 10:00,10
2795,2795,19-12-2012 11:00,10
2796,2796,19-12-2012 12:00,18
2797,2797,19-12-2012 13:00,12
2798,2798,19-12-2012 14:00,4
2799,2799,19-12-2012 15:00,18
2800,2800,19-12-2012 16:00,10
2801,2801,19-12-2012 17:00,16
2802,2802,19-12-2012 18:00,18
2803,2803,19-12-2012 19:00,18
2804,2804,19-12-2012 20:00,8
2805,2805,19-12-2012 21:00,12
2806,2806,19-12-2012 22:00,4
2807,2807,19-12-2012 23:00,12
2808,2808,20-12-2012 00:00,12
2809,2809,20-12-2012 01:00,12
2810,2810,20-12-2012 02:00,22
2811,2811,20-12-2012 03:00,4
2812,2812,20-12-2012 04:00,6
2813,2813,20-12-2012 05:00,2
2814,2814,20-12-2012 06:00,8
2815,2815,20-12-2012 07:00,6
2816,2816,20-12-2012 08:00,4
2817,2817,20-12-2012 09:00,10
2818,2818,20-12-2012 10:00,10
2819,2819,20-12-2012 11:00,6
2820,2820,20-12-2012 12:00,16
2821,2821,20-12-2012 13:00,14
2822,2822,20-12-2012 14:00,14
2823,2823,20-12-2012 15:00,32
2824,2824,20-12-2012 16:00,62
2825,2825,20-12-2012 17:00,50
2826,2826,20-12-2012 18:00,42
2827,2827,20-12-2012 19:00,44
2828,2828,20-12-2012 20:00,38
2829,2829,20-12-2012 21:00,30
2830,2830,20-12-2012 22:00,38
2831,2831,20-12-2012 23:00,30
2832,2832,21-12-2012 00:00,26
2833,2833,21-12-2012 01:00,32
2834,2834,21-12-2012 02:00,28
2835,2835,21-12-2012 03:00,34
2836,2836,21-12-2012 04:00,24
2837,2837,21-12-2012 05:00,26
2838,2838,21-12-2012 06:00,14
2839,2839,21-12-2012 07:00,6
2840,2840,21-12-2012 08:00,22
2841,2841,21-12-2012 09:00,26
2842,2842,21-12-2012 10:00,14
2843,2843,21-12-2012 11:00,16
2844,2844,21-12-2012 12:00,24
2845,2845,21-12-2012 13:00,10
2846,2846,21-12-2012 14:00,20
2847,2847,21-12-2012 15:00,20
2848,2848,21-12-2012 16:00,12
2849,2849,21-12-2012 17:00,22
2850,2850,21-12-2012 18:00,24
2851,2851,21-12-2012 19:00,20
2852,2852,21-12-2012 20:00,20
2853,2853,21-12-2012 21:00,20
2854,2854,21-12-2012 22:00,10
2855,2855,21-12-2012 23:00,24
2856,2856,22-12-2012 00:00,18
2857,2857,22-12-2012 01:00,12
2858,2858,22-12-2012 02:00,12
2859,2859,22-12-2012 03:00,8
2860,2860,22-12-2012 04:00,8
2861,2861,22-12-2012 05:00,10
2862,2862,22-12-2012 06:00,8
2863,2863,22-12-2012 07:00,4
2864,2864,22-12-2012 08:00,14
2865,2865,22-12-2012 09:00,12
2866,2866,22-12-2012 10:00,10
2867,2867,22-12-2012 11:00,10
2868,2868,22-12-2012 12:00,8
2869,2869,22-12-2012 13:00,4
2870,2870,22-12-2012 14:00,6
2871,2871,22-12-2012 15:00,8
2872,2872,22-12-2012 16:00,10
2873,2873,22-12-2012 17:00,6
2874,2874,22-12-2012 18:00,14
2875,2875,22-12-2012 19:00,10
2876,2876,22-12-2012 20:00,10
2877,2877,22-12-2012 21:00,24
2878,2878,22-12-2012 22:00,8
2879,2879,22-12-2012 23:00,8
2880,2880,23-12-2012 00:00,14
2881,2881,23-12-2012 01:00,20
2882,2882,23-12-2012 02:00,24
2883,2883,23-12-2012 03:00,14
2884,2884,23-12-2012 04:00,12
2885,2885,23-12-2012 05:00,12
2886,2886,23-12-2012 06:00,6
2887,2887,23-12-2012 07:00,6
2888,2888,23-12-2012 08:00,16
2889,2889,23-12-2012 09:00,12
2890,2890,23-12-2012 10:00,20
2891,2891,23-12-2012 11:00,28
2892,2892,23-12-2012 12:00,22
2893,2893,23-12-2012 13:00,22
2894,2894,23-12-2012 14:00,16
2895,2895,23-12-2012 15:00,14
2896,2896,23-12-2012 16:00,26
2897,2897,23-12-2012 17:00,22
2898,2898,23-12-2012 18:00,30
2899,2899,23-12-2012 19:00,24
2900,2900,23-12-2012 20:00,18
2901,2901,23-12-2012 21:00,14
2902,2902,23-12-2012 22:00,12
2903,2903,23-12-2012 23:00,14
2904,2904,24-12-2012 00:00,22
2905,2905,24-12-2012 01:00,20
2906,2906,24-12-2012 02:00,12
2907,2907,24-12-2012 03:00,18
2908,2908,24-12-2012 04:00,12
2909,2909,24-12-2012 05:00,18
2910,2910,24-12-2012 06:00,16
2911,2911,24-12-2012 07:00,8
2912,2912,24-12-2012 08:00,22
2913,2913,24-12-2012 09:00,20
2914,2914,24-12-2012 10:00,32
2915,2915,24-12-2012 11:00,26
2916,2916,24-12-2012 12:00,28
2917,2917,24-12-2012 13:00,30
2918,2918,24-12-2012 14:00,24
2919,2919,24-12-2012 15:00,16
2920,2920,24-12-2012 16:00,26
2921,2921,24-12-2012 17:00,50
2922,2922,24-12-2012 18:00,28
2923,2923,24-12-2012 19:00,56
2924,2924,24-12-2012 20:00,34
2925,2925,24-12-2012 21:00,24
2926,2926,24-12-2012 22:00,20
2927,2927,24-12-2012 23:00,18
2928,2928,25-12-2012 00:00,22
2929,2929,25-12-2012 01:00,22
2930,2930,25-12-2012 02:00,14
2931,2931,25-12-2012 03:00,14
2932,2932,25-12-2012 04:00,4
2933,2933,25-12-2012 05:00,10
2934,2934,25-12-2012 06:00,16
2935,2935,25-12-2012 07:00,8
2936,2936,25-12-2012 08:00,8
2937,2937,25-12-2012 09:00,12
2938,2938,25-12-2012 10:00,20
2939,2939,25-12-2012 11:00,18
2940,2940,25-12-2012 12:00,14
2941,2941,25-12-2012 13:00,12
2942,2942,25-12-2012 14:00,24
2943,2943,25-12-2012 15:00,20
2944,2944,25-12-2012 16:00,10
2945,2945,25-12-2012 17:00,16
2946,2946,25-12-2012 18:00,14
2947,2947,25-12-2012 19:00,26
2948,2948,25-12-2012 20:00,16
2949,2949,25-12-2012 21:00,6
2950,2950,25-12-2012 22:00,28
2951,2951,25-12-2012 23:00,22
2952,2952,26-12-2012 00:00,18
2953,2953,26-12-2012 01:00,10
2954,2954,26-12-2012 02:00,12
2955,2955,26-12-2012 03:00,10
2956,2956,26-12-2012 04:00,6
2957,2957,26-12-2012 05:00,6
2958,2958,26-12-2012 06:00,8
2959,2959,26-12-2012 07:00,6
2960,2960,26-12-2012 08:00,14
2961,2961,26-12-2012 09:00,2
2962,2962,26-12-2012 10:00,14
2963,2963,26-12-2012 11:00,16
2964,2964,26-12-2012 12:00,4
2965,2965,26-12-2012 13:00,8
2966,2966,26-12-2012 14:00,6
2967,2967,26-12-2012 15:00,8
2968,2968,26-12-2012 16:00,12
2969,2969,26-12-2012 17:00,14
2970,2970,26-12-2012 18:00,8
2971,2971,26-12-2012 19:00,16
2972,2972,26-12-2012 20:00,20
2973,2973,26-12-2012 21:00,14
2974,2974,26-12-2012 22:00,16
2975,2975,26-12-2012 23:00,6
2976,2976,27-12-2012 00:00,6
2977,2977,27-12-2012 01:00,4
2978,2978,27-12-2012 02:00,4
2979,2979,27-12-2012 03:00,8
2980,2980,27-12-2012 04:00,10
2981,2981,27-12-2012 05:00,2
2982,2982,27-12-2012 06:00,6
2983,2983,27-12-2012 07:00,10
2984,2984,27-12-2012 08:00,12
2985,2985,27-12-2012 09:00,8
2986,2986,27-12-2012 10:00,4
2987,2987,27-12-2012 11:00,18
2988,2988,27-12-2012 12:00,18
2989,2989,27-12-2012 13:00,14
2990,2990,27-12-2012 14:00,12
2991,2991,27-12-2012 15:00,30
2992,2992,27-12-2012 16:00,22
2993,2993,27-12-2012 17:00,20
2994,2994,27-12-2012 18:00,24
2995,2995,27-12-2012 19:00,18
2996,2996,27-12-2012 20:00,18
2997,2997,27-12-2012 21:00,6
2998,2998,27-12-2012 22:00,10
2999,2999,27-12-2012 23:00,6
3000,3000,28-12-2012 00:00,8
3001,3001,28-12-2012 01:00,12
3002,3002,28-12-2012 02:00,18
3003,3003,28-12-2012 03:00,8
3004,3004,28-12-2012 04:00,8
3005,3005,28-12-2012 05:00,10
3006,3006,28-12-2012 06:00,4
3007,3007,28-12-2012 07:00,4
3008,3008,28-12-2012 08:00,6
3009,3009,28-12-2012 09:00,16
3010,3010,28-12-2012 10:00,10
3011,3011,28-12-2012 11:00,20
3012,3012,28-12-2012 12:00,4
3013,3013,28-12-2012 13:00,10
3014,3014,28-12-2012 14:00,4
3015,3015,28-12-2012 15:00,2
3016,3016,28-12-2012 16:00,12
3017,3017,28-12-2012 17:00,10
3018,3018,28-12-2012 18:00,14
3019,3019,28-12-2012 19:00,20
3020,3020,28-12-2012 20:00,16
3021,3021,28-12-2012 21:00,22
3022,3022,28-12-2012 22:00,4
3023,3023,28-12-2012 23:00,14
3024,3024,29-12-2012 00:00,10
3025,3025,29-12-2012 01:00,8
3026,3026,29-12-2012 02:00,6
3027,3027,29-12-2012 03:00,2
3028,3028,29-12-2012 04:00,10
3029,3029,29-12-2012 05:00,8
3030,3030,29-12-2012 06:00,6
3031,3031,29-12-2012 07:00,2
3032,3032,29-12-2012 08:00,8
3033,3033,29-12-2012 09:00,14
3034,3034,29-12-2012 10:00,14
3035,3035,29-12-2012 11:00,34
3036,3036,29-12-2012 12:00,24
3037,3037,29-12-2012 13:00,10
3038,3038,29-12-2012 14:00,14
3039,3039,29-12-2012 15:00,10
3040,3040,29-12-2012 16:00,16
3041,3041,29-12-2012 17:00,22
3042,3042,29-12-2012 18:00,12
3043,3043,29-12-2012 19:00,18
3044,3044,29-12-2012 20:00,12
3045,3045,29-12-2012 21:00,12
3046,3046,29-12-2012 22:00,16
3047,3047,29-12-2012 23:00,16
3048,3048,30-12-2012 00:00,24
3049,3049,30-12-2012 01:00,10
3050,3050,30-12-2012 02:00,10
3051,3051,30-12-2012 03:00,6
3052,3052,30-12-2012 04:00,6
3053,3053,30-12-2012 05:00,10
3054,3054,30-12-2012 06:00,6
3055,3055,30-12-2012 07:00,8
3056,3056,30-12-2012 08:00,12
3057,3057,30-12-2012 09:00,12
3058,3058,30-12-2012 10:00,6
3059,3059,30-12-2012 11:00,18
3060,3060,30-12-2012 12:00,10
3061,3061,30-12-2012 13:00,28
3062,3062,30-12-2012 14:00,14
3063,3063,30-12-2012 15:00,14
3064,3064,30-12-2012 16:00,16
3065,3065,30-12-2012 17:00,16
3066,3066,30-12-2012 18:00,16
3067,3067,30-12-2012 19:00,12
3068,3068,30-12-2012 20:00,10
3069,3069,30-12-2012 21:00,18
3070,3070,30-12-2012 22:00,10
3071,3071,30-12-2012 23:00,32
3072,3072,31-12-2012 00:00,14
3073,3073,31-12-2012 01:00,22
3074,3074,31-12-2012 02:00,4
3075,3075,31-12-2012 03:00,8
3076,3076,31-12-2012 04:00,12
3077,3077,31-12-2012 05:00,8
3078,3078,31-12-2012 06:00,16
3079,3079,31-12-2012 07:00,14
3080,3080,31-12-2012 08:00,20
3081,3081,31-12-2012 09:00,28
3082,3082,31-12-2012 10:00,28
3083,3083,31-12-2012 11:00,36
3084,3084,31-12-2012 12:00,50
3085,3085,31-12-2012 13:00,36
3086,3086,31-12-2012 14:00,40
3087,3087,31-12-2012 15:00,38
3088,3088,31-12-2012 16:00,28
3089,3089,31-12-2012 17:00,26
3090,3090,31-12-2012 18:00,18
3091,3091,31-12-2012 19:00,52
3092,3092,31-12-2012 20:00,38
3093,3093,31-12-2012 21:00,34
3094,3094,31-12-2012 22:00,26
3095,3095,31-12-2012 23:00,22
3096,3096,01-01-2013 0:00,20
3097,3097,01-01-2013 1:00,44
3098,3098,01-01-2013 2:00,28
3099,3099,01-01-2013 3:00,8
3100,3100,01-01-2013 4:00,14
3101,3101,01-01-2013 5:00,2
3102,3102,01-01-2013 6:00,12
3103,3103,01-01-2013 7:00,8
3104,3104,01-01-2013 8:00,10
3105,3105,01-01-2013 9:00,18
3106,3106,01-01-2013 10:00,16
3107,3107,01-01-2013 11:00,20
3108,3108,01-01-2013 12:00,20
3109,3109,01-01-2013 13:00,12
3110,3110,01-01-2013 14:00,12
3111,3111,01-01-2013 15:00,16
3112,3112,01-01-2013 16:00,6
3113,3113,01-01-2013 17:00,28
3114,3114,01-01-2013 18:00,24
3115,3115,01-01-2013 19:00,16
3116,3116,01-01-2013 20:00,14
3117,3117,01-01-2013 21:00,24
3118,3118,01-01-2013 22:00,14
3119,3119,01-01-2013 23:00,16
3120,3120,02-01-2013 0:00,12
3121,3121,02-01-2013 1:00,20
3122,3122,02-01-2013 2:00,12
3123,3123,02-01-2013 3:00,10
3124,3124,02-01-2013 4:00,10
3125,3125,02-01-2013 5:00,14
3126,3126,02-01-2013 6:00,12
3127,3127,02-01-2013 7:00,4
3128,3128,02-01-2013 8:00,8
3129,3129,02-01-2013 9:00,8
3130,3130,02-01-2013 10:00,14
3131,3131,02-01-2013 11:00,16
3132,3132,02-01-2013 12:00,22
3133,3133,02-01-2013 13:00,4
3134,3134,02-01-2013 14:00,12
3135,3135,02-01-2013 15:00,18
3136,3136,02-01-2013 16:00,18
3137,3137,02-01-2013 17:00,14
3138,3138,02-01-2013 18:00,10
3139,3139,02-01-2013 19:00,8
3140,3140,02-01-2013 20:00,14
3141,3141,02-01-2013 21:00,14
3142,3142,02-01-2013 22:00,8
3143,3143,02-01-2013 23:00,10
3144,3144,03-01-2013 0:00,10
3145,3145,03-01-2013 1:00,16
3146,3146,03-01-2013 2:00,8
3147,3147,03-01-2013 3:00,6
3148,3148,03-01-2013 4:00,6
3149,3149,03-01-2013 5:00,4
3150,3150,03-01-2013 6:00,6
